2003,10,24,0,213,93
2003,10,25,0,226,113
2003,10,26,0,218,107
2003,10,27,0,264,151
2003,10,28,0,221,154
2003,10,29,0,216,120
2003,10,30,0,210,115
2003,10,31,0,233,133
2003,11,1,0,270,156
2003,11,2,0,282,154
2003,11,3,0,205,148
2003,11,4,0,192,130
2003,11,5,0,240,153
2003,11,6,0,243,178
2003,11,7,0,273,196
2003,11,8,24,228,124
2003,11,9,14,135,107
2003,11,10,14,136,99
2003,11,11,1,127,79
2003,11,12,0,119,62
2003,11,13,0,148,36
2003,11,14,0,202,103
2003,11,15,0,194,120
2003,11,16,0,169,124
2003,11,17,0,160,118
2003,11,18,105,195,125
2003,11,19,105,182,154
2003,11,20,119,174,147
2003,11,21,4,147,87
2003,11,22,0,117,62
2003,11,23,0,166,47
2003,11,24,0,203,83
2003,11,25,0,163,113
2003,11,26,0,152,116
2003,11,27,15,133,101
2003,11,28,0,121,58
2003,11,29,0,90,49
2003,11,30,0,108,48
2003,12,1,0,114,52
2003,12,2,0,141,57
2003,12,3,0,137,65
2003,12,4,0,171,75
2003,12,5,0,150,98
2003,12,6,1,116,77
2003,12,7,0,87,31
2003,12,8,0,88,37
2003,12,9,125,85,68
2003,12,10,46,113,81
2003,12,11,56,89,59
2003,12,12,0,70,20
2003,12,13,0,74,-6
2003,12,14,0,80,-8
2003,12,15,0,100,-8
2003,12,16,0,96,6
2003,12,17,0,80,26
2003,12,18,0,75,10
2003,12,19,0,51,6
2003,12,20,0,68,-19
2003,12,21,0,104,-8
2003,12,22,0,114,3
2003,12,23,0,162,33
2003,12,24,0,162,28
2003,12,25,0,106,42
2003,12,26,0,58,-8
2003,12,27,0,71,-17
2003,12,28,0,126,-5
2003,12,29,0,105,64
2003,12,30,0,118,43
2003,12,31,0,88,33
2004,1,1,0,120,-3
2004,1,2,0,110,29
2004,1,3,0,127,-4
2004,1,4,0,117,62
2004,1,5,56,107,74
2004,1,6,75,90,71
2004,1,7,0,113,30
2004,1,8,21,83,61
2004,1,9,10,79,60
2004,1,10,324,74,53
2004,1,11,63,72,42
2004,1,12,0,82,8
2004,1,13,0,42,-12
2004,1,14,0,91,-13
2004,1,15,102,101,75
2004,1,16,191,80,65
2004,1,17,0,71,48
2004,1,18,77,48,16
2004,1,19,0,38,-6
2004,1,20,0,50,-16
2004,1,21,0,30,-23
2004,1,22,0,11,-53
2004,1,23,0,47,-50
2004,1,24,2,19,-38
2004,1,25,0,13,-54
2004,1,26,0,38,-17
2004,1,27,0,57,-21
2004,1,28,0,78,-32
2004,1,29,0,93,-1
2004,1,30,0,105,39
2004,1,31,0,127,21
2004,2,1,15,95,73
2004,2,2,0,82,29
2004,2,3,0,67,-18
2004,2,4,0,99,-17
2004,2,5,0,95,-2
2004,2,6,0,76,-18
2004,2,7,0,81,-19
2004,2,8,0,117,20
2004,2,9,0,128,13
2004,2,10,0,139,17
2004,2,11,0,153,52
2004,2,12,0,130,69
2004,2,13,0,179,48
2004,2,14,0,139,60
2004,2,15,0,133,29
2004,2,16,0,171,70
2004,2,17,0,119,77
2004,2,18,5,115,87
2004,2,19,0,132,98
2004,2,20,0,217,98
2004,2,21,0,238,167
2004,2,22,289,172,56
2004,2,23,0,98,19
2004,2,24,0,132,68
2004,2,25,0,182,56
2004,2,26,0,186,67
2004,2,27,0,136,66
2004,2,28,256,168,99
2004,2,29,150,136,31
2004,3,1,42,72,30
2004,3,2,0,89,48
2004,3,3,0,76,42
2004,3,4,0,114,-2
2004,3,5,0,154,59
2004,3,6,0,80,38
2004,3,7,0,87,4
2004,3,8,0,147,23
2004,3,9,0,211,72
2004,3,10,0,263,129
2004,3,11,0,134,94
2004,3,12,54,112,46
2004,3,13,0,130,57
2004,3,14,0,175,104
2004,3,15,0,203,85
2004,3,16,0,236,124
2004,3,17,106,185,61
2004,3,18,3,92,44
2004,3,19,0,100,60
2004,3,20,0,93,75
2004,3,21,169,81,58
2004,3,22,0,90,61
2004,3,23,0,126,65
2004,3,24,0,133,73
2004,3,25,108,115,76
2004,3,26,0,135,76
2004,3,27,0,139,90
2004,3,28,0,166,91
2004,3,29,5,175,124
2004,3,30,0,162,104
2004,3,31,0,175,82
2004,4,1,58,147,120
2004,4,2,0,223,72
2004,4,3,0,172,79
2004,4,4,0,138,45
2004,4,5,0,188,77
2004,4,6,0,274,118
2004,4,7,23,216,89
2004,4,8,0,183,61
2004,4,9,0,205,69
2004,4,10,0,175,119
2004,4,11,0,244,113
2004,4,12,154,175,134
2004,4,13,2,164,126
2004,4,14,0,182,106
2004,4,15,0,161,102
2004,4,16,0,222,74
2004,4,17,0,244,140
2004,4,18,218,221,140
2004,4,19,0,274,159
2004,4,20,0,318,163
2004,4,21,0,322,196
2004,4,22,0,328,160
2004,4,23,0,180,131
2004,4,24,0,161,117
2004,4,25,0,215,116
2004,4,26,286,195,165
2004,4,27,0,180,109
2004,4,28,0,209,98
2004,4,29,0,250,139
2004,4,30,441,211,181
2004,5,1,10,189,147
2004,5,2,0,260,154
2004,5,3,132,248,131
2004,5,4,22,196,110
2004,5,5,0,243,128
2004,5,6,0,266,131
2004,5,7,0,240,160
2004,5,8,123,219,176
2004,5,9,103,224,183
2004,5,10,0,268,156
2004,5,11,0,282,183
2004,5,12,73,238,199
2004,5,13,3,236,169
2004,5,14,37,219,144
2004,5,15,117,188,146
2004,5,16,190,228,169
2004,5,17,0,274,163
2004,5,18,0,278,178
2004,5,19,0,289,197
2004,5,20,0,310,193
2004,5,21,13,257,177
2004,5,22,90,239,146
2004,5,23,0,249,170
2004,5,24,0,255,173
2004,5,25,0,272,179
2004,5,26,0,306,222
2004,5,27,0,310,239
2004,5,28,48,333,236
2004,5,29,0,255,215
2004,5,30,1,269,194
2004,5,31,136,227,179
2004,6,1,0,243,144
2004,6,2,10,226,193
2004,6,3,0,248,182
2004,6,4,0,266,187
2004,6,5,0,273,188
2004,6,6,0,232,205
2004,6,7,0,264,201
2004,6,8,0,253,202
2004,6,9,0,257,195
2004,6,10,0,273,180
2004,6,11,0,302,183
2004,6,12,0,346,198
2004,6,13,0,293,215
2004,6,14,0,279,223
2004,6,15,313,239,226
2004,6,16,333,239,217
2004,6,17,301,286,220
2004,6,18,0,308,226
2004,6,19,124,263,240
2004,6,20,0,282,224
2004,6,21,0,333,239
2004,6,22,0,333,254
2004,6,23,0,305,242
2004,6,24,174,316,244
2004,6,25,194,248,219
2004,6,26,1,270,227
2004,6,27,0,296,221
2004,6,28,0,301,235
2004,6,29,0,302,251
2004,6,30,0,309,256
2004,7,1,0,329,265
2004,7,2,0,346,271
2004,7,3,399,287,217
2004,7,4,33,304,215
2004,7,5,0,347,239
2004,7,6,295,322,231
2004,7,7,6,305,230
2004,7,8,81,303,207
2004,7,9,0,313,223
2004,7,10,5,354,259
2004,7,11,0,361,275
2004,7,12,35,363,260
2004,7,13,39,339,256
2004,7,14,41,342,249
2004,7,15,6,336,253
2004,7,16,0,347,274
2004,7,17,0,362,275
2004,7,18,0,350,286
2004,7,19,0,368,281
2004,7,20,0,373,280
2004,7,21,0,370,276
2004,7,22,0,351,268
2004,7,23,0,353,265
2004,7,24,0,371,273
2004,7,25,0,352,277
2004,7,26,0,364,268
2004,7,27,0,342,277
2004,7,28,0,354,281
2004,7,29,0,365,280
2004,7,30,0,353,279
2004,7,31,0,343,262
2004,8,1,0,333,275
2004,8,2,0,329,272
2004,8,3,0,343,268
2004,8,4,30,339,255
2004,8,5,0,352,274
2004,8,6,0,354,278
2004,8,7,0,348,275
2004,8,8,0,363,278
2004,8,9,0,357,269
2004,8,10,0,335,277
2004,8,11,4,329,266
2004,8,12,1,321,274
2004,8,13,205,304,253
2004,8,14,0,328,277
2004,8,15,0,336,279
2004,8,16,2,329,273
2004,8,17,0,323,272
2004,8,18,32,289,260
2004,8,19,0,312,226
2004,8,20,0,307,228
2004,8,21,0,341,263
2004,8,22,146,293,255
2004,8,23,312,289,237
2004,8,24,0,292,254
2004,8,25,0,314,262
2004,8,26,0,320,275
2004,8,27,0,324,263
2004,8,28,0,328,268
2004,8,29,0,309,259
2004,8,30,0,303,244
2004,8,31,28,305,204
2004,9,1,511,249,198
2004,9,2,0,282,225
2004,9,3,34,263,211
2004,9,4,2,280,231
2004,9,5,40,288,254
2004,9,6,0,291,251
2004,9,7,0,303,223
2004,9,8,0,264,220
2004,9,9,0,257,224
2004,9,10,19,256,218
2004,9,11,251,240,203
2004,9,12,2,259,209
2004,9,13,100,260,214
2004,9,14,378,298,217
2004,9,15,18,251,206
2004,9,16,0,305,225
2004,9,17,0,308,249
2004,9,18,22,299,236
2004,9,19,0,278,235
2004,9,20,0,319,235
2004,9,21,36,234,186
2004,9,22,0,247,167
2004,9,23,0,257,195
2004,9,24,0,259,197
2004,9,25,0,270,216
2004,9,26,0,276,204
2004,9,27,0,266,224
2004,9,28,0,263,214
2004,9,29,0,271,196
2004,9,30,0,272,206
2004,10,1,23,236,153
2004,10,2,0,206,136
2004,10,3,0,218,126
2004,10,4,0,228,180
2004,10,5,0,231,177
2004,10,6,0,238,177
2004,10,7,0,228,185
2004,10,8,0,252,163
2004,10,9,0,264,178
2004,10,10,0,266,154
2004,10,11,0,259,158
2004,10,12,0,237,168
2004,10,13,0,240,155
2004,10,14,0,219,123
2004,10,15,0,216,157
2004,10,16,0,218,136
2004,10,17,0,248,170
2004,10,18,0,239,199
2004,10,19,0,237,188
2004,10,20,0,238,162
2004,10,21,0,246,135
2004,10,22,0,215,144
2004,10,23,0,217,154
2004,10,24,0,221,163
2004,10,25,22,212,168
2004,10,26,7,191,150
2004,10,27,0,171,115
2004,10,28,0,208,100
2004,10,29,0,236,157
2004,10,30,0,225,160
2004,10,31,0,226,150
2004,11,1,32,212,146
2004,11,2,0,196,89
2004,11,3,0,233,91
2004,11,4,0,239,120
2004,11,5,0,250,174
2004,11,6,0,198,160
2004,11,7,0,234,138
2004,11,8,0,255,156
2004,11,9,59,240,186
2004,11,10,24,223,190
2004,11,11,97,192,170
2004,11,12,15,182,137
2004,11,13,371,165,135
2004,11,14,84,165,135
2004,11,15,0,167,108
2004,11,16,0,152,64
2004,11,17,0,175,77
2004,11,18,0,184,59
2004,11,19,0,186,63
2004,11,20,0,196,84
2004,11,21,0,163,120
2004,11,22,0,177,78
2004,11,23,0,198,125
2004,11,24,0,206,135
2004,11,25,0,205,125
2004,11,26,41,126,45
2004,11,27,0,113,15
2004,11,28,0,159,20
2004,11,29,0,164,38
2004,11,30,0,160,53
2004,12,1,0,181,119
2004,12,2,0,186,130
2004,12,3,7,199,139
2004,12,4,214,173,113
2004,12,5,0,122,54
2004,12,6,0,143,32
2004,12,7,0,132,71
2004,12,8,0,133,26
2004,12,9,0,168,35
2004,12,10,0,159,55
2004,12,11,0,157,110
2004,12,12,0,160,109
2004,12,13,0,147,52
2004,12,14,0,177,97
2004,12,15,0,187,88
2004,12,16,0,151,103
2004,12,17,0,175,84
2004,12,18,0,127,87
2004,12,19,71,122,108
2004,12,20,0,112,65
2004,12,21,0,103,64
2004,12,22,187,109,76
2004,12,23,78,76,42
2004,12,24,0,62,22
2004,12,25,0,72,7
2004,12,26,20,72,45
2004,12,27,122,54,41
2004,12,28,86,52,29
2004,12,29,3,62,8
2004,12,30,81,49,-12
2004,12,31,0,-5,-47
2005,1,1,0,-4,-56
2005,1,2,0,55,-58
2005,1,3,0,71,-16
2005,1,4,0,69,24
2005,1,5,0,82,31
2005,1,6,5,85,27
2005,1,7,0,82,16
2005,1,8,0,62,23
2005,1,9,0,51,-5
2005,1,10,0,53,-11
2005,1,11,0,52,2
2005,1,12,0,56,17
2005,1,13,0,55,23
2005,1,14,4,64,30
2005,1,15,0,59,-20
2005,1,16,0,59,-23
2005,1,17,0,66,-28
2005,1,18,0,105,-5
2005,1,19,0,74,26
2005,1,20,0,76,-19
2005,1,21,8,59,22
2005,1,22,236,74,23
2005,1,23,0,53,21
2005,1,24,24,59,43
2005,1,25,365,69,43
2005,1,26,0,63,4
2005,1,27,87,62,23
2005,1,28,1,91,52
2005,1,29,0,80,38
2005,1,30,0,43,20
2005,1,31,0,45,-13
2005,2,1,0,25,-9
2005,2,2,0,48,-22
2005,2,3,7,71,-10
2005,2,4,27,70,42
2005,2,5,35,78,57
2005,2,6,154,69,47
2005,2,7,136,63,46
2005,2,8,3,59,36
2005,2,9,158,60,22
2005,2,10,56,30,14
2005,2,11,0,61,9
2005,2,12,43,43,7
2005,2,13,0,76,27
2005,2,14,199,106,60
2005,2,15,96,119,79
2005,2,16,60,79,38
2005,2,17,10,66,42
2005,2,18,41,57,13
2005,2,19,5,20,-7
2005,2,20,0,21,-28
2005,2,21,0,54,-31
2005,2,22,0,148,22
2005,2,23,0,123,24
2005,2,24,219,83,63
2005,2,25,0,70,35
2005,2,26,0,53,12
2005,2,27,0,53,13
2005,2,28,0,86,22
2005,3,1,0,111,-3
2005,3,2,0,133,69
2005,3,3,0,79,32
2005,3,4,0,84,11
2005,3,5,0,60,-17
2005,3,6,0,126,-20
2005,3,7,0,196,36
2005,3,8,0,232,65
2005,3,9,0,214,106
2005,3,10,0,239,91
2005,3,11,47,189,18
2005,3,12,0,27,9
2005,3,13,0,75,-10
2005,3,14,0,100,0
2005,3,15,0,175,51
2005,3,16,88,142,84
2005,3,17,130,163,87
2005,3,18,0,140,52
2005,3,19,0,122,47
2005,3,20,0,144,79
2005,3,21,66,140,80
2005,3,22,7,139,79
2005,3,23,81,157,67
2005,3,24,0,126,51
2005,3,25,0,149,19
2005,3,26,6,127,84
2005,3,27,0,144,104
2005,3,28,2,169,109
2005,3,29,0,128,74
2005,3,30,0,148,25
2005,3,31,0,178,56
2005,4,1,0,180,92
2005,4,2,0,221,132
2005,4,3,0,162,91
2005,4,4,0,205,54
2005,4,5,0,260,111
2005,4,6,19,225,164
2005,4,7,0,288,161
2005,4,8,0,222,133
2005,4,9,40,300,122
2005,4,10,145,164,86
2005,4,11,15,129,105
2005,4,12,0,175,98
2005,4,13,0,176,96
2005,4,14,0,226,92
2005,4,15,0,179,121
2005,4,16,0,231,115
2005,4,17,0,242,154
2005,4,18,0,255,160
2005,4,19,0,225,177
2005,4,20,0,254,141
2005,4,21,0,212,131
2005,4,22,0,222,135
2005,4,23,5,206,137
2005,4,24,0,210,132
2005,4,25,0,225,133
2005,4,26,0,250,127
2005,4,27,0,328,151
2005,4,28,0,343,219
2005,4,29,25,316,212
2005,4,30,82,276,215
2005,5,1,126,245,154
2005,5,2,0,207,144
2005,5,3,0,247,153
2005,5,4,0,257,177
2005,5,5,19,288,205
2005,5,6,137,252,143
2005,5,7,0,236,98
2005,5,8,0,281,167
2005,5,9,0,212,144
2005,5,10,0,232,141
2005,5,11,0,294,170
2005,5,12,0,258,166
2005,5,13,69,224,163
2005,5,14,304,179,153
2005,5,15,20,233,169
2005,5,16,0,244,190
2005,5,17,2,305,219
2005,5,18,2,256,174
2005,5,19,0,229,175
2005,5,20,0,264,166
2005,5,21,5,229,191
2005,5,22,0,295,185
2005,5,23,0,247,205
2005,5,24,0,239,187
2005,5,25,0,256,141
2005,5,26,0,254,186
2005,5,27,72,215,192
2005,5,28,0,247,186
2005,5,29,0,266,194
2005,5,30,0,283,188
2005,5,31,0,306,213
2005,6,1,0,264,238
2005,6,2,0,328,225
2005,6,3,0,305,236
2005,6,4,0,307,185
2005,6,5,0,260,207
2005,6,6,0,253,203
2005,6,7,0,251,206
2005,6,8,0,277,223
2005,6,9,0,310,230
2005,6,10,100,266,226
2005,6,11,0,259,208
2005,6,12,0,298,203
2005,6,13,0,302,205
2005,6,14,0,260,227
2005,6,15,0,301,230
2005,6,16,0,322,218
2005,6,17,0,331,228
2005,6,18,0,297,239
2005,6,19,0,327,225
2005,6,20,0,330,237
2005,6,21,0,310,226
2005,6,22,0,325,243
2005,6,23,0,318,211
2005,6,24,0,342,226
2005,6,25,0,329,243
2005,6,26,0,360,283
2005,6,27,93,335,261
2005,6,28,180,321,242
2005,6,29,0,367,253
2005,6,30,0,367,275
2005,7,1,0,365,305
2005,7,2,0,367,300
2005,7,3,0,374,302
2005,7,4,0,374,304
2005,7,5,48,369,281
2005,7,6,200,280,241
2005,7,7,6,300,254
2005,7,8,0,348,273
2005,7,9,107,335,258
2005,7,10,28,340,255
2005,7,11,64,327,239
2005,7,12,504,250,221
2005,7,13,7,258,221
2005,7,14,0,313,246
2005,7,15,0,331,265
2005,7,16,0,337,272
2005,7,17,0,323,264
2005,7,18,0,311,276
2005,7,19,0,311,279
2005,7,20,0,305,272
2005,7,21,0,323,275
2005,7,22,0,341,271
2005,7,23,0,343,269
2005,7,24,0,323,258
2005,7,25,0,322,256
2005,7,26,0,327,268
2005,7,27,0,362,274
2005,7,28,82,340,256
2005,7,29,2,320,268
2005,7,30,133,349,248
2005,7,31,5,349,256
2005,8,1,0,360,302
2005,8,2,0,365,305
2005,8,3,0,366,299
2005,8,4,0,340,284
2005,8,5,0,317,286
2005,8,6,1177,290,234
2005,8,7,1221,306,239
2005,8,8,152,316,262
2005,8,9,0,341,258
2005,8,10,0,353,278
2005,8,11,0,352,276
2005,8,12,0,339,275
2005,8,13,0,332,280
2005,8,14,0,340,278
2005,8,15,0,361,280
2005,8,16,0,352,287
2005,8,17,0,344,278
2005,8,18,262,313,221
2005,8,19,0,282,238
2005,8,20,23,291,224
2005,8,21,0,303,232
2005,8,22,0,279,249
2005,8,23,4,295,247
2005,8,24,44,265,227
2005,8,25,0,282,219
2005,8,26,0,282,219
2005,8,27,139,252,231
2005,8,28,18,267,228
2005,8,29,0,290,246
2005,8,30,34,316,259
2005,8,31,0,306,254
2005,9,1,0,310,276
2005,9,2,0,307,274
2005,9,3,14,296,254
2005,9,4,0,277,246
2005,9,5,0,285,240
2005,9,6,0,269,208
2005,9,7,0,288,197
2005,9,8,0,287,194
2005,9,9,0,290,205
2005,9,10,0,283,210
2005,9,11,9,280,242
2005,9,12,911,311,255
2005,9,13,0,320,242
2005,9,14,0,301,233
2005,9,15,0,290,233
2005,9,16,0,332,251
2005,9,17,0,340,267
2005,9,18,0,341,268
2005,9,19,0,350,264
2005,9,20,0,349,264
2005,9,21,34,353,249
2005,9,22,0,249,223
2005,9,23,0,251,218
2005,9,24,0,257,208
2005,9,25,0,265,208
2005,9,26,47,252,223
2005,9,27,0,273,239
2005,9,28,0,277,239
2005,9,29,0,308,235
2005,9,30,0,336,242
2005,10,1,0,307,243
2005,10,2,4,253,218
2005,10,3,46,230,179
2005,10,4,43,204,172
2005,10,5,240,197,172
2005,10,6,0,242,179
2005,10,7,0,246,198
2005,10,8,0,229,177
2005,10,9,0,233,180
2005,10,10,0,239,167
2005,10,11,0,248,184
2005,10,12,0,243,185
2005,10,13,0,256,187
2005,10,14,0,237,190
2005,10,15,0,224,179
2005,10,16,0,232,119
2005,10,17,0,243,121
2005,10,18,0,242,156
2005,10,19,0,229,174
2005,10,20,0,239,175
2005,10,21,0,205,163
2005,10,22,0,170,139
2005,10,23,0,183,118
2005,10,24,0,203,92
2005,10,25,0,201,141
2005,10,26,0,225,140
2005,10,27,0,244,136
2005,10,28,45,203,155
2005,10,29,15,175,139
2005,10,30,0,185,86
2005,10,31,0,188,84
2005,11,1,0,218,89
2005,11,2,0,231,171
2005,11,3,31,253,170
2005,11,4,2,248,196
2005,11,5,265,232,207
2005,11,6,40,221,164
2005,11,7,0,227,131
2005,11,8,0,216,150
2005,11,9,12,195,174
2005,11,10,450,222,185
2005,11,11,40,196,172
2005,11,12,0,215,161
2005,11,13,6,229,188
2005,11,14,1,193,137
2005,11,15,0,147,125
2005,11,16,0,154,111
2005,11,17,0,152,110
2005,11,18,0,165,111
2005,11,19,0,145,129
2005,11,20,0,152,117
2005,11,21,0,155,69
2005,11,22,0,157,67
2005,11,23,0,176,70
2005,11,24,0,161,68
2005,11,25,0,173,44
2005,11,26,0,193,49
2005,11,27,0,206,58
2005,11,28,0,188,125
2005,11,29,0,135,56
2005,11,30,0,161,23
2005,12,1,0,173,41
2005,12,2,0,136,105
2005,12,3,40,114,83
2005,12,4,8,91,13
2005,12,5,0,28,-30
2005,12,6,0,62,-17
2005,12,7,0,63,-22
2005,12,8,0,81,-26
2005,12,9,0,121,7
2005,12,10,71,153,77
2005,12,11,34,97,25
2005,12,12,0,41,-14
2005,12,13,0,38,-14
2005,12,14,0,39,-30
2005,12,15,0,56,-29
2005,12,16,0,74,-42
2005,12,17,0,50,-10
2005,12,18,0,60,-36
2005,12,19,0,100,-34
2005,12,20,0,97,-5
2005,12,21,0,60,-11
2005,12,22,0,48,-36
2005,12,23,0,133,-3
2005,12,24,0,92,56
2005,12,25,0,131,51
2005,12,26,0,77,47
2005,12,27,0,89,54
2005,12,28,29,88,57
2005,12,29,0,96,76
2005,12,30,0,137,86
2005,12,31,35,101,78
2006,1,1,0,103,72
2006,1,2,1,80,48
2006,1,3,0,90,40
2006,1,4,252,90,32
2006,1,5,12,33,-3
2006,1,6,0,5,-35
2006,1,7,0,20,-40
2006,1,8,0,48,-36
2006,1,9,0,69,-36
2006,1,10,0,106,-18
2006,1,11,0,144,25
2006,1,12,272,150,106
2006,1,13,0,135,73
2006,1,14,1,73,59
2006,1,15,17,86,50
2006,1,16,143,72,53
2006,1,17,0,102,48
2006,1,18,258,77,64
2006,1,19,387,72,56
2006,1,20,92,86,71
2006,1,21,24,73,36
2006,1,22,0,71,9
2006,1,23,0,55,23
2006,1,24,0,75,5
2006,1,25,0,74,44
2006,1,26,0,91,41
2006,1,27,0,113,0
2006,1,28,0,125,27
2006,1,29,0,183,59
2006,1,30,0,137,99
2006,1,31,3,102,66
2006,2,1,10,67,40
2006,2,2,16,79,42
2006,2,3,103,62,-6
2006,2,4,0,15,-13
2006,2,5,73,54,-6
2006,2,6,88,58,10
2006,2,7,0,71,12
2006,2,8,0,35,-10
2006,2,9,0,36,-22
2006,2,10,0,112,-6
2006,2,11,0,122,24
2006,2,12,0,107,36
2006,2,13,0,181,62
2006,2,14,0,210,124
2006,2,15,139,125,71
2006,2,16,97,75,45
2006,2,17,0,52,22
2006,2,18,25,37,0
2006,2,19,6,64,34
2006,2,20,0,77,50
2006,2,21,0,165,40
2006,2,22,52,131,56
2006,2,23,0,84,31
2006,2,24,0,112,48
2006,2,25,72,98,78
2006,2,26,3,97,40
2006,2,27,0,66,35
2006,2,28,75,52,32
2006,3,1,11,80,13
2006,3,2,0,120,2
2006,3,3,0,115,20
2006,3,4,0,173,65
2006,3,5,0,228,98
2006,3,6,0,173,80
2006,3,7,0,172,74
2006,3,8,0,127,100
2006,3,9,95,146,103
2006,3,10,0,204,71
2006,3,11,86,158,116
2006,3,12,137,116,18
2006,3,13,0,67,11
2006,3,14,0,130,18
2006,3,15,0,113,61
2006,3,16,0,179,78
2006,3,17,0,170,77
2006,3,18,21,190,91
2006,3,19,0,123,58
2006,3,20,0,149,71
2006,3,21,0,166,107
2006,3,22,1,165,103
2006,3,23,0,135,93
2006,3,24,0,183,54
2006,3,25,0,205,102
2006,3,26,8,204,91
2006,3,27,0,218,90
2006,3,28,0,171,67
2006,3,29,0,183,33
2006,3,30,0,192,71
2006,3,31,0,223,110
2006,4,1,201,221,161
2006,4,2,0,211,118
2006,4,3,0,237,132
2006,4,4,17,278,155
2006,4,5,322,170,111
2006,4,6,2,175,100
2006,4,7,0,251,89
2006,4,8,0,273,140
2006,4,9,163,218,162
2006,4,10,42,204,161
2006,4,11,0,207,156
2006,4,12,60,158,83
2006,4,13,35,107,64
2006,4,14,1,115,85
2006,4,15,0,169,95
2006,4,16,0,166,90
2006,4,17,0,231,107
2006,4,18,0,258,138
2006,4,19,0,250,129
2006,4,20,0,199,88
2006,4,21,190,207,129
2006,4,22,62,168,132
2006,4,23,0,214,129
2006,4,24,0,217,98
2006,4,25,2,230,134
2006,4,26,147,166,127
2006,4,27,0,202,134
2006,4,28,0,254,137
2006,4,29,0,292,156
2006,4,30,0,317,214
2006,5,1,0,297,226
2006,5,2,0,255,161
2006,5,3,0,222,138
2006,5,4,0,283,151
2006,5,5,9,281,202
2006,5,6,25,238,175
2006,5,7,0,247,167
2006,5,8,0,210,168
2006,5,9,47,203,181
2006,5,10,13,196,175
2006,5,11,0,205,154
2006,5,12,53,182,141
2006,5,13,33,181,134
2006,5,14,0,248,140
2006,5,15,0,239,164
2006,5,16,0,227,170
2006,5,17,0,206,175
2006,5,18,441,181,156
2006,5,19,270,241,155
2006,5,20,0,323,180
2006,5,21,0,312,213
2006,5,22,22,260,210
2006,5,23,0,273,185
2006,5,24,0,270,177
2006,5,25,166,236,179
2006,5,26,0,225,194
2006,5,27,0,274,189
2006,5,28,0,264,174
2006,5,29,0,287,180
2006,5,30,0,300,189
2006,5,31,0,287,202
2006,6,1,258,228,185
2006,6,2,10,263,180
2006,6,3,0,245,176
2006,6,4,27,223,189
2006,6,5,0,230,193
2006,6,6,0,255,196
2006,6,7,84,262,197
2006,6,8,6,243,211
2006,6,9,0,304,210
2006,6,10,0,316,228
2006,6,11,0,279,208
2006,6,12,0,290,207
2006,6,13,0,292,224
2006,6,14,65,278,227
2006,6,15,6,301,216
2006,6,16,0,280,224
2006,6,17,0,274,231
2006,6,18,0,325,225
2006,6,19,0,312,236
2006,6,20,0,348,235
2006,6,21,0,372,251
2006,6,22,35,337,236
2006,6,23,0,306,242
2006,6,24,302,341,247
2006,6,25,33,312,248
2006,6,26,9,335,259
2006,6,27,63,320,237
2006,6,28,0,344,249
2006,6,29,36,342,257
2006,6,30,0,362,283
2006,7,1,90,358,257
2006,7,2,56,325,261
2006,7,3,0,353,260
2006,7,4,0,361,298
2006,7,5,902,297,238
2006,7,6,3,319,234
2006,7,7,0,320,262
2006,7,8,67,301,256
2006,7,9,3,315,262
2006,7,10,0,316,259
2006,7,11,1,353,280
2006,7,12,0,332,283
2006,7,13,0,321,280
2006,7,14,17,306,275
2006,7,15,2,316,282
2006,7,16,23,300,273
2006,7,17,0,351,281
2006,7,18,0,363,297
2006,7,19,80,357,274
2006,7,20,753,320,256
2006,7,21,10,312,278
2006,7,22,133,331,270
2006,7,23,368,286,216
2006,7,24,0,283,229
2006,7,25,476,297,261
2006,7,26,0,322,276
2006,7,27,0,327,271
2006,7,28,0,345,274
2006,7,29,0,370,276
2006,7,30,0,361,278
2006,7,31,0,371,280
2006,8,1,0,353,279
2006,8,2,0,342,281
2006,8,3,0,333,276
2006,8,4,0,324,275
2006,8,5,0,329,273
2006,8,6,0,328,277
2006,8,7,0,338,276
2006,8,8,0,330,270
2006,8,9,0,326,270
2006,8,10,0,330,281
2006,8,11,0,339,281
2006,8,12,0,358,281
2006,8,13,0,367,285
2006,8,14,0,356,284
2006,8,15,0,343,278
2006,8,16,0,344,274
2006,8,17,0,327,286
2006,8,18,0,312,259
2006,8,19,0,313,248
2006,8,20,0,312,246
2006,8,21,0,314,266
2006,8,22,41,315,273
2006,8,23,0,334,267
2006,8,24,0,334,275
2006,8,25,0,340,279
2006,8,26,0,350,282
2006,8,27,153,364,246
2006,8,28,3,343,288
2006,8,29,0,366,274
2006,8,30,30,322,269
2006,8,31,0,324,269
2006,9,1,0,330,274
2006,9,2,0,329,279
2006,9,3,0,313,268
2006,9,4,2,305,273
2006,9,5,40,274,213
2006,9,6,39,258,213
2006,9,7,0,277,203
2006,9,8,0,291,213
2006,9,9,84,262,206
2006,9,10,0,240,202
2006,9,11,42,225,184
2006,9,12,500,199,178
2006,9,13,19,251,198
2006,9,14,37,252,222
2006,9,15,0,264,221
2006,9,16,47,230,197
2006,9,17,0,265,213
2006,9,18,0,278,189
2006,9,19,0,265,185
2006,9,20,0,265,219
2006,9,21,0,271,186
2006,9,22,0,273,216
2006,9,23,0,266,212
2006,9,24,0,267,199
2006,9,25,0,266,182
2006,9,26,0,265,187
2006,9,27,0,265,215
