2003,9,21,0,256,160
2003,9,22,0,244,175
2003,9,23,0,237,207
2003,9,24,0,242,207
2003,9,25,0,247,199
2003,9,26,0,246,205
2003,9,27,0,246,210
2003,9,28,33,240,204
2003,9,29,0,240,170
2003,9,30,18,230,183
2003,10,1,38,210,160
2003,10,2,5,203,144
2003,10,3,0,200,123
2003,10,4,0,206,133
2003,10,5,0,180,161
2003,10,6,0,203,133
2003,10,7,0,220,153
2003,10,8,0,222,193
2003,10,9,0,230,202
2003,10,10,3,235,202
2003,10,11,168,218,200
2003,10,12,165,205,100
2003,10,13,112,152,98
2003,10,14,0,140,99
2003,10,15,0,175,105
2003,10,16,0,202,112
2003,10,17,0,216,125
2003,10,18,0,192,120
2003,10,19,0,190,95
2003,10,20,0,194,157
2003,10,21,0,220,153
2003,10,22,0,175,100
2003,10,23,0,153,70
2003,10,24,0,194,116
2003,10,25,0,186,95
2003,10,26,0,192,137
2003,10,27,0,211,157
2003,10,28,0,170,100
2003,10,29,0,186,100
2003,10,30,0,198,149
2003,10,31,0,197,163
2003,11,1,0,193,162
2003,11,2,0,229,159
2003,11,3,0,163,98
2003,11,4,0,167,90
2003,11,5,0,186,140
2003,11,6,33,188,130
2003,11,7,272,168,25
2003,11,8,231,72,13
2003,11,9,0,85,30
2003,11,10,0,84,60
2003,11,11,0,104,45
2003,11,12,0,107,58
2003,11,13,0,129,56
2003,11,14,0,156,111
2003,11,15,0,151,75
2003,11,16,0,103,34
2003,11,17,0,114,41
2003,11,18,0,143,96
2003,11,19,15,120,87
2003,11,20,0,120,85
2003,11,21,0,94,23
2003,11,22,0,75,2
2003,11,23,0,124,57
2003,11,24,79,130,89
2003,11,25,76,93,46
2003,11,26,0,68,24
2003,11,27,0,37,17
2003,11,28,0,37,17
2003,11,29,0,57,16
2003,11,30,0,83,-6
2003,12,1,0,80,39
2003,12,2,0,63,17
2003,12,3,0,62,-5
2003,12,4,137,93,56
2003,12,5,8,81,65
2003,12,6,15,67,-15
2003,12,7,0,10,-31
2003,12,8,0,34,-13
2003,12,9,0,56,-3
2003,12,10,18,53,7
2003,12,11,0,35,-4
2003,12,12,0,25,-8
2003,12,13,0,34,-15
2003,12,14,0,52,-1
2003,12,15,0,42,-10
2003,12,16,0,65,-11
2003,12,17,0,41,-11
2003,12,18,0,33,-7
2003,12,19,0,19,-39
2003,12,20,0,52,-12
2003,12,21,0,97,5
2003,12,22,0,101,24
2003,12,23,0,115,38
2003,12,24,0,120,36
2003,12,25,0,73,-10
2003,12,26,0,25,-17
2003,12,27,0,63,-18
2003,12,28,0,70,26
2003,12,29,0,67,11
2003,12,30,0,60,18
2003,12,31,0,71,12
2004,1,1,0,66,-9999
2004,1,2,0,-9999,-9999
2004,1,4,0,-9999,-9999
2004,1,5,0,109,-9999
2004,1,6,0,100,-9999
2004,1,7,0,-9999,-9999
2004,1,8,0,-9999,-34
2004,1,9,0,77,-9999
2004,1,10,0,14,-9999
2004,1,11,0,-9999,-54
2004,1,12,0,23,-9999
2004,1,13,0,-9999,-47
2004,1,14,0,52,-2
2004,1,15,5,-9999,-9999
2004,1,17,3,-9999,-9999
2004,1,18,0,-9999,-9999
2004,1,19,0,-9999,-9999
2004,1,20,0,44,-9999
2004,1,21,0,-9999,-9999
2004,1,22,0,-9999,-81
2004,1,23,5,-21,-9999
2004,1,24,0,-38,-9999
2004,1,25,0,-9999,-9999
2004,1,26,0,-9999,-9999
2004,1,27,0,-9999,-60
2004,1,28,0,-9999,-9999
2004,1,29,0,80,-9999
2004,1,30,0,-9999,-9999
2004,1,31,0,-9999,-9999
2004,2,1,0,-9999,-9999
2004,2,2,0,-9999,-9999
2004,2,3,0,-9999,-9999
2004,2,4,0,-9999,-9999
2004,2,5,0,-9999,-9999
2004,2,7,0,-9999,-35
2004,2,8,0,-9999,-9999
2004,2,9,0,-9999,-39
2004,2,10,0,-9999,-9999
2004,2,11,0,-9999,-9999
2004,2,12,0,-9999,-3
2004,2,13,0,-9999,-9999
2004,2,14,0,-9999,-9999
2004,2,15,0,-9999,-9999
2004,2,16,0,-9999,-9999
2004,2,17,0,-9999,23
2004,2,18,0,-9999,-9999
2004,2,19,0,-9999,50
2004,2,20,25,-9999,66
2004,2,21,221,-9999,-9999
2004,2,22,69,-9999,-9999
2004,2,23,0,-9999,1
2004,2,24,0,-9999,43
2004,2,26,0,-9999,-9999
2004,2,27,0,-9999,11
2004,2,28,0,-9999,-9999
2004,2,29,0,-9999,-9999
2004,3,1,0,-9999,1
2004,3,2,38,-9999,-9999
2004,3,3,0,-9999,-18
2004,3,4,3,-9999,-9999
2004,3,5,3,-9999,-9999
2004,3,6,0,-9999,-9999
2004,3,7,0,102,-23
2004,3,8,0,-9999,42
2004,3,9,0,-9999,59
2004,3,10,0,-9999,-9999
2004,3,11,0,-9999,55
2004,3,12,0,-9999,-9999
2004,3,13,0,-9999,-9999
2004,3,14,0,-9999,38
2004,3,15,0,-9999,42
2004,3,16,0,-9999,-9999
2004,3,17,0,89,-9999
2004,3,18,0,71,-5
2004,3,19,0,-9999,-9999
2004,3,20,0,-9999,36
2004,3,21,0,-9999,-9999
2004,3,22,0,-9999,46
2004,3,23,0,-9999,-9999
2004,3,24,0,-9999,55
2004,3,25,0,-9999,-9999
2004,3,26,0,-9999,58
2004,3,27,0,-9999,69
2004,3,28,0,-9999,70
2004,3,29,3,-9999,-9999
2004,3,30,0,-9999,-9999
2004,3,31,0,-9999,66
2004,4,1,58,101,-9999
2004,4,2,0,-9999,-9999
2004,4,3,0,-9999,-9999
2004,4,4,0,-9999,45
2004,4,5,20,-9999,73
2004,4,6,43,116,-9999
2004,4,7,3,-9999,41
2004,4,8,0,-9999,89
2004,4,9,0,-9999,91
2004,4,10,0,-9999,-9999
2004,4,11,0,-9999,-9999
2004,4,12,0,-9999,-9999
2004,4,13,0,-9999,62
2004,4,14,0,-9999,96
2004,4,15,0,-9999,106
2004,4,16,0,-9999,125
2004,4,17,0,-9999,121
2004,4,18,254,-9999,-9999
2004,4,19,0,-9999,102
2004,4,20,0,-9999,-9999
2004,4,21,0,-9999,-9999
2004,4,22,23,222,-9999
2004,4,23,0,-9999,-9999
2004,4,24,0,-9999,76
2004,4,25,25,-9999,96
2004,4,26,76,-9999,-9999
2004,4,27,64,-9999,74
2004,4,28,0,-9999,107
2004,4,29,0,-9999,112
2004,4,30,8,-9999,119
2004,5,1,28,-9999,-9999
2004,5,2,15,-9999,-9999
2004,5,3,25,141,-9999
2004,5,4,20,-9999,87
2004,5,5,0,-9999,121
2004,5,6,0,-9999,-9999
2004,5,7,0,-9999,-9999
2004,5,8,91,-9999,119
2004,5,9,56,-9999,121
2004,5,10,0,-9999,132
2004,5,11,53,-9999,138
2004,5,12,109,166,-9999
2004,5,13,3,-9999,127
2004,5,14,0,-9999,-9999
2004,5,15,0,-9999,135
2004,5,16,3,-9999,135
2004,5,17,0,-9999,131
2004,5,18,0,-9999,166
2004,5,19,0,-9999,171
2004,5,20,0,-9999,-9999
2004,5,21,0,-9999,144
2004,5,22,119,-9999,-9999
2004,5,23,0,-9999,134
2004,5,24,0,-9999,150
2004,5,25,18,-9999,154
2004,5,26,0,-9999,158
2004,5,27,185,-9999,-9999
2004,5,28,0,252,163
2004,5,29,0,-9999,-9999
2004,5,30,0,-9999,-9999
2004,5,31,0,-9999,148
2004,6,1,0,-9999,172
2004,6,2,0,-9999,170
2004,6,3,0,-9999,175
2004,6,4,0,-9999,182
2004,6,5,5,-9999,-9999
2004,6,6,3,-9999,182
2004,6,7,0,-9999,-9999
2004,6,8,0,-9999,-9999
2004,6,9,0,-9999,175
2004,6,10,0,-9999,198
2004,6,11,0,-9999,213
2004,6,12,0,-9999,-9999
2004,6,13,0,-9999,-9999
2004,6,14,0,-9999,195
2004,6,15,155,-9999,-9999
2004,6,16,323,-9999,168
2004,6,17,114,-9999,174
2004,6,18,0,-9999,192
2004,6,19,0,-9999,195
2004,6,20,0,-9999,-9999
2004,6,21,69,-9999,188
2004,6,22,28,-9999,197
2004,6,23,5,-9999,-9999
2004,6,24,0,-9999,194
2004,6,25,0,-9999,192
2004,6,26,0,-9999,-9999
2004,6,27,0,-9999,-9999
2004,6,28,3,-9999,196
2004,6,29,33,-9999,209
2004,6,30,5,-9999,207
2004,7,1,142,-9999,-9999
2004,7,3,0,-9999,200
2004,7,4,119,301,-9999
2004,7,5,0,-9999,197
2004,7,6,0,-9999,217
2004,7,7,0,-9999,-9999
2004,7,8,0,-9999,211
2004,7,9,0,-9999,214
2004,7,10,196,-9999,-9999
2004,7,11,264,-9999,211
2004,7,12,0,253,-9999
2004,7,13,0,294,212
2004,7,14,0,-9999,215
2004,7,15,51,-9999,221
2004,7,16,119,-9999,219
2004,7,17,79,-9999,223
2004,7,18,5,-9999,232
2004,7,19,0,-9999,232
2004,7,20,0,-9999,241
2004,7,21,0,-9999,256
2004,7,22,0,-9999,259
2004,7,23,0,-9999,257
2004,7,25,0,-9999,-9999
2004,7,26,0,-9999,246
2004,7,27,0,-9999,256
2004,7,28,0,-9999,-9999
2004,7,29,0,-9999,256
2004,7,30,99,-9999,-9999
2004,7,31,0,-9999,238
2004,8,1,0,312,242
2004,8,2,0,-9999,249
2004,8,3,0,-9999,249
2004,8,4,226,-9999,-9999
2004,8,5,457,-9999,222
2004,8,6,229,-9999,234
2004,8,7,0,-9999,253
2004,8,8,56,-9999,-9999
2004,8,9,84,-9999,243
2004,8,10,0,-9999,-9999
2004,8,11,0,-9999,-9999
2004,8,12,0,-9999,-9999
2004,8,13,140,-9999,-9999
2004,8,14,0,-9999,226
2004,8,15,0,-9999,-9999
2004,8,16,551,245,-9999
2004,8,17,94,261,169
2004,8,18,38,-9999,-9999
2004,8,19,0,-9999,-9999
2004,8,20,0,-9999,193
2004,8,21,0,-9999,-9999
2004,8,22,0,-9999,210
2004,8,23,0,-9999,-9999
2004,8,24,0,-9999,220
2004,8,25,3,-9999,226
2004,8,26,79,-9999,-9999
2004,8,27,25,-9999,213
2004,8,28,15,276,-9999
2004,8,29,0,-9999,-9999
2004,8,30,0,-9999,206
2004,8,31,0,-9999,-9999
2004,9,1,0,-9999,221
2004,9,2,0,-9999,-9999
2004,9,3,0,-9999,244
2004,9,4,0,-9999,-9999
2004,9,5,0,-9999,-9999
2004,9,6,0,-9999,-9999
2004,9,7,0,-9999,-9999
2004,9,8,0,-9999,178
2004,9,9,0,-9999,-9999
2004,9,10,0,-9999,-9999
2004,9,11,0,-9999,-9999
2004,9,12,0,-9999,-9999
2004,9,13,0,-9999,-9999
2004,9,14,86,-9999,-9999
2004,9,15,0,-9999,175
2004,9,16,0,-9999,218
2004,9,17,0,-9999,-9999
2004,9,19,23,-9999,-9999
2004,9,20,74,210,-9999
2004,9,21,15,-9999,-9999
2004,9,22,0,-9999,-9999
2004,9,23,0,-9999,169
2004,9,24,0,-9999,-9999
2004,9,25,0,-9999,-9999
2004,9,26,0,-9999,-9999
2004,9,27,0,272,-9999
2004,9,28,0,-9999,-9999
2004,9,29,0,-9999,-9999
2004,9,30,64,-9999,-9999
2004,10,1,15,-9999,-9999
2004,10,2,3,180,-9999
2004,10,3,0,-9999,-9999
2004,10,4,0,-9999,-9999
2004,10,5,0,-9999,-9999
2004,10,6,0,-9999,-9999
2004,10,7,0,-9999,-9999
2004,10,8,0,-9999,-9999
2004,10,9,0,-9999,-9999
2004,10,10,0,-9999,147
2004,10,11,0,-9999,-9999
2004,10,12,0,227,120
2004,10,13,0,-9999,-9999
2004,10,14,0,-9999,-9999
2004,10,15,0,-9999,-9999
2004,10,16,0,-9999,-9999
2004,10,17,0,-9999,150
2004,10,18,0,-9999,-9999
2004,10,19,0,-9999,-9999
2004,10,20,0,-9999,-9999
2004,10,21,0,-9999,-9999
2004,10,22,0,-9999,93
2004,10,23,0,-9999,134
2004,10,24,3,-9999,-9999
2004,10,25,0,-9999,-9999
2004,10,26,0,-9999,-9999
2004,10,27,0,-9999,73
2004,10,28,0,-9999,104
2004,10,29,0,-9999,-9999
2004,10,30,0,-9999,-9999
2004,10,31,61,-9999,-9999
2004,11,1,0,158,-9999
2004,11,2,0,155,-9999
2004,11,3,0,-9999,77
2004,11,4,5,-9999,-9999
2004,11,5,0,176,-9999
2004,11,6,0,-9999,59
2004,11,7,0,-9999,132
2004,11,8,0,-9999,-9999
2004,11,9,566,-9999,-9999
2004,11,10,30,-9999,-9999
2004,11,11,0,-9999,-9999
2004,11,12,3,-9999,-9999
2004,11,13,0,-9999,-9999
2004,11,14,0,-9999,-9999
2004,11,15,0,-9999,-9999
2004,11,16,0,-9999,-9999
2004,11,17,0,-9999,-9999
2004,11,18,0,162,-9999
2004,11,19,0,-9999,-9999
2004,11,20,0,-9999,-9999
2004,11,21,0,-9999,-9999
2004,11,22,0,-9999,67
2004,11,23,0,-9999,103
2004,11,24,43,147,-9999
2004,11,25,211,59,-9999
2004,11,26,196,-9999,-11
2004,11,27,0,-9999,-9999
2004,11,28,0,-9999,-9999
2004,11,29,0,-9999,-9999
2004,11,30,0,-9999,-9999
2004,12,1,0,-9999,-9999
2004,12,2,0,-9999,-9999
2004,12,3,89,135,-9999
2004,12,4,3,104,-9999
2004,12,5,0,-9999,30
2004,12,6,10,-9999,-9999
2004,12,7,0,101,-9999
2004,12,8,0,-9999,-9999
2004,12,9,0,-9999,-9999
2004,12,10,0,-9999,-9999
2004,12,11,0,-9999,-9999
2004,12,12,0,-9999,-9999
2004,12,13,0,-9999,-9999
2004,12,14,0,-9999,-9999
2004,12,15,0,97,-9999
2004,12,16,0,-9999,-8
2004,12,17,0,84,-9999
2004,12,18,0,-9999,20
2004,12,19,33,106,-9999
2004,12,20,0,-9999,-9999
2004,12,21,3,13,-41
2004,12,22,0,-9999,-9999
2004,12,23,0,-9999,-66
2004,12,24,0,-9999,-46
2004,12,25,0,-9999,-9999
2004,12,26,0,-9999,-9999
2004,12,27,0,-9999,-9999
2004,12,28,0,-9999,-9999
2004,12,29,0,-9999,-64
2004,12,30,5,-9999,-9999
2004,12,31,0,-9999,-9999
2005,1,1,0,-9999,-9999
2005,1,2,0,-9999,-9999
2005,1,3,0,-9999,-9999
2005,1,4,0,-9999,-9999
2005,1,5,0,-9999,-9999
2005,1,6,0,-9999,-9999
2005,1,7,0,-9999,-9999
2005,1,8,0,-9999,-9999
2005,1,9,0,-9999,-9999
2005,1,10,0,-9999,-9999
2005,1,11,0,-9999,-9999
2005,1,12,0,-9999,-9999
2005,1,13,0,-9999,-9999
2005,1,14,0,-9999,-9999
2005,1,15,0,-9999,-9999
2005,1,16,0,-9999,-9999
2005,1,17,0,-9999,-9999
2005,1,18,0,-9999,-9999
2005,1,19,0,-9999,-9999
2005,1,20,0,-9999,-9999
2005,1,21,0,-9999,-9999
2005,1,22,0,-9999,-9999
2005,1,23,0,-9999,-9999
2005,1,24,0,-9999,-9999
2005,1,25,0,-9999,-9999
2005,1,26,0,-9999,-9999
2005,1,27,0,-9999,-9999
2005,1,28,0,-9999,-9999
2005,1,29,0,-9999,-9999
2005,1,30,0,-9999,-9999
2005,1,31,0,-9999,-9999
2005,2,1,0,-9999,-9999
2005,2,2,0,-9999,-9999
2005,2,3,0,-9999,-9999
2005,2,4,0,-9999,-9999
2005,2,5,0,-9999,-9999
2005,2,6,5,-9999,-9999
2005,2,7,0,-9999,-9999
2005,2,8,0,-9999,-9999
2005,2,9,3,-9999,-9999
2005,2,10,0,-9999,-9999
2005,2,11,0,-9999,-9999
2005,2,12,0,-9999,-9999
2005,2,13,0,-9999,-17
2005,2,14,10,-9999,-9999
2005,2,15,221,-9999,-9999
2005,2,16,0,-9999,-9999
2005,2,17,46,-9999,-9999
2005,2,18,13,-9999,-9999
2005,2,19,0,-9999,-9999
2005,2,20,0,-20,-9999
2005,2,21,0,-9999,-9999
2005,2,22,0,-9999,-9999
2005,2,23,0,-9999,-9999
2005,2,24,3,-9999,-9999
2005,2,25,0,-9999,-9999
2005,2,26,0,-9999,-9999
2005,2,27,0,-9999,-9999
2005,2,28,0,-9999,-9999
2005,3,1,0,-9999,-9999
2005,3,2,0,-9999,-9999
2005,3,3,10,-9999,-9999
2005,3,4,0,-9999,-9999
2005,3,5,0,-9999,-9999
2005,3,6,0,-9999,-3
2005,3,7,0,-9999,-9999
2005,3,8,0,-9999,-9999
2005,3,9,0,-9999,-9999
2005,3,10,0,-9999,-9999
2005,3,11,0,-9999,-9999
2005,3,12,0,-9999,-9999
2005,3,13,0,-9999,-9999
2005,3,14,0,-9999,17
2005,3,15,0,-9999,-9999
2005,3,16,0,-9999,-9999
2005,3,17,0,-9999,-9999
2005,3,18,0,-9999,-9999
2005,3,19,0,-9999,-9999
2005,3,20,0,-9999,39
2005,3,21,84,-9999,-9999
2005,3,22,0,-9999,-9999
2005,3,23,0,-9999,-9999
2005,3,24,0,-9999,-9999
2005,3,25,0,-9999,-9999
2005,3,26,0,-9999,-9999
2005,3,27,0,-9999,-9999
2005,3,28,0,-9999,-9999
2005,3,29,0,-9999,28
2005,3,30,0,-9999,48
2005,3,31,0,-9999,-9999
2005,4,1,0,-9999,-9999
2005,4,2,0,-9999,-9999
2005,4,3,0,-9999,39
2005,4,4,0,-9999,-9999
2005,4,5,3,-9999,-9999
2005,4,6,0,-9999,-9999
2005,4,7,0,-9999,-9999
2005,4,8,0,-9999,-9999
2005,4,9,79,-9999,-9999
2005,4,10,0,-9999,-9999
2005,4,11,0,-9999,-9999
2005,4,12,3,-9999,-9999
2005,4,13,0,-9999,-9999
2005,4,14,0,-9999,-9999
2005,4,15,0,-9999,-9999
2005,4,16,0,-9999,-9999
2005,4,17,0,-9999,97
2005,4,18,0,-9999,-9999
2005,4,19,30,-9999,-9999
2005,4,20,0,-9999,-9999
2005,4,21,0,-9999,-9999
2005,4,22,0,-9999,-9999
2005,4,23,5,-9999,-9999
2005,4,24,0,-9999,-9999
2005,4,25,3,-9999,88
2005,4,26,0,-9999,102
2005,4,27,0,-9999,117
2005,4,28,0,-9999,-9999
2005,4,29,0,-9999,-9999
2005,4,30,0,-9999,132
2005,5,1,0,-9999,-9999
2005,5,2,0,-9999,111
2005,5,3,0,-9999,-9999
2005,5,4,15,-9999,-9999
2005,5,5,64,-9999,-9999
2005,5,6,25,-9999,-9999
2005,5,7,0,-9999,-9999
2005,5,8,0,223,124
2005,5,9,0,-9999,-9999
2005,5,10,13,-9999,-9999
2005,5,11,0,-9999,-9999
2005,5,12,0,-9999,-9999
2005,5,13,0,-9999,-9999
2005,5,14,0,-9999,-9999
2005,5,15,0,-9999,137
2005,5,16,175,-9999,-9999
2005,5,17,206,-9999,-9999
2005,5,18,61,-9999,-9999
2005,5,19,0,-9999,-9999
2005,5,20,0,-9999,-9999
2005,5,21,0,-9999,-9999
2005,5,22,0,-9999,142
2005,5,23,0,-9999,-9999
2005,5,24,0,-9999,-9999
2005,5,25,0,-9999,-9999
2005,5,26,0,-9999,-9999
2005,5,28,0,-9999,-9999
2005,5,29,0,-9999,165
2005,5,30,0,-9999,168
2005,5,31,0,-9999,167
2005,6,1,5,-9999,-9999
2005,6,2,0,-9999,-9999
2005,6,3,0,-9999,-9999
2005,6,4,0,-9999,-9999
2005,6,5,0,-9999,-9999
2005,6,6,0,-9999,-9999
2005,6,7,3,-9999,-9999
2005,6,8,3,-9999,-9999
2005,6,9,122,-9999,-9999
2005,6,10,0,-9999,-9999
2005,6,11,0,-9999,-9999
2005,6,12,0,-9999,208
2005,6,13,0,-9999,-9999
2005,6,14,46,-9999,-9999
2005,6,15,0,-9999,-9999
2005,6,16,0,-9999,-9999
2005,6,17,30,-9999,-9999
2005,6,18,5,-9999,-9999
2005,6,19,0,-9999,187
2005,6,20,5,-9999,191
2005,6,21,0,-9999,-9999
2005,6,22,0,-9999,-9999
2005,6,23,0,-9999,-9999
2005,6,24,0,-9999,-9999
2005,6,25,18,-9999,-9999
2005,6,26,579,-9999,-9999
2005,6,27,399,271,206
2005,6,28,10,-9999,206
2005,6,29,0,-9999,211
2005,6,30,0,-9999,237
2005,7,1,3,-9999,-9999
2005,7,2,15,-9999,-9999
2005,7,3,91,-9999,-9999
2005,7,4,56,-9999,-9999
2005,7,5,0,-9999,-9999
2005,7,6,0,-9999,-9999
2005,7,7,0,-9999,-9999
2005,7,8,0,-9999,-9999
2005,7,9,0,-9999,-9999
2005,7,10,58,-9999,-9999
2005,7,11,20,-9999,-9999
2005,7,12,104,-9999,-9999
2005,7,13,0,-9999,-9999
2005,7,14,0,-9999,-9999
2005,7,15,0,-9999,-9999
2005,7,16,0,-9999,-9999
2005,7,17,5,-9999,228
2005,7,18,0,-9999,-9999
2005,7,24,254,-9999,-9999
2005,7,27,74,-9999,-9999
2005,7,31,25,-9999,-9999
2005,8,3,127,-9999,-9999
2005,8,4,457,-9999,-9999
2005,8,5,282,-9999,-9999
2005,8,6,127,-9999,-9999
2005,8,7,1377,284,-9999
2005,8,8,36,-9999,-9999
2005,8,9,33,-9999,-9999
2005,8,10,51,-9999,-9999
2005,8,13,0,-9999,247
2005,8,14,0,-9999,255
2005,8,17,10,-9999,-9999
2005,8,18,84,-9999,-9999
2005,8,19,58,-9999,-9999
2005,8,20,0,-9999,-9999
2005,8,22,0,-9999,209
2005,8,23,79,-9999,-9999
2005,8,24,48,-9999,-9999
2005,8,25,15,276,177
2005,8,26,0,-9999,196
2005,8,27,0,-9999,220
2005,8,28,0,-9999,227
2005,8,29,23,-9999,-9999
2005,8,31,0,-9999,211
2005,9,1,0,-9999,-9999
2005,9,2,5,-9999,-9999
2005,9,7,0,302,-9999
2005,9,11,0,-9999,208
2005,9,12,1067,271,-9999
2005,9,14,0,270,-9999
2005,9,15,0,-9999,201
2005,9,16,25,-9999,-9999
2005,9,17,8,-9999,-9999
2005,9,18,102,-9999,-9999
2005,9,19,150,215,145
2005,9,20,559,197,-9999
2005,9,21,157,-9999,-9999
2005,9,22,56,-9999,-9999
2005,9,23,0,-9999,-9999
2005,9,24,0,-9999,156
2005,9,25,3,211,-9999
2005,9,26,0,-9999,172
2005,9,27,8,-9999,-9999
2005,9,28,107,-9999,-9999
2005,9,29,645,234,178
2005,9,30,38,-9999,179
2005,10,1,3,-9999,-9999
2005,10,2,3,-9999,-9999
2005,10,3,3,-9999,-9999
2005,10,4,0,-9999,-9999
2005,10,6,178,-9999,-9999
2005,10,7,18,-9999,-9999
2005,10,8,5,-9999,-9999
2005,10,9,0,-9999,-9999
2005,10,12,0,-9999,-9999
2005,10,13,0,-9999,-9999
2005,10,18,0,-9999,121
2005,10,19,0,-9999,146
2005,10,20,15,-9999,-9999
2005,10,21,0,-9999,-9999
2005,10,22,0,-9999,-9999
2005,10,23,0,-9999,88
2005,10,29,0,162,-9999
2005,10,30,0,165,-9999
2005,10,31,0,-9999,102
2005,11,1,0,-9999,124
2005,11,5,8,-9999,-9999
2005,11,8,0,-9999,89
2005,11,9,0,-9999,135
2005,11,11,0,189,-9999
2005,11,13,51,152,-9999
2005,11,15,0,115,-9999
2005,11,16,0,113,-9999
2005,11,17,0,121,-9999
2005,11,20,0,121,-9999
2005,11,21,0,91,-9999
2005,11,23,0,122,-9999
2005,11,26,0,139,-9999
2005,11,27,0,-9999,65
2005,11,29,0,117,-9999
2005,11,30,0,133,-9999
2005,12,3,0,-9999,-9999
2005,12,4,0,-27,-9999
2005,12,5,0,-9999,-9999
2005,12,6,0,-9999,-9999
2005,12,8,0,37,-42
2005,12,9,0,92,-9999
2005,12,10,0,31,-9999
2005,12,16,0,23,-9999
2005,12,21,0,-36,-9999
2005,12,22,0,63,-57
2005,12,24,0,70,-9999
2005,12,25,0,75,-9999
2005,12,26,0,-9999,-35
2005,12,27,0,-9999,-17
2005,12,28,0,-9999,13
2005,12,29,33,-9999,-9999
2005,12,30,18,-9999,-9999
2005,12,31,25,17,-9999
2006,1,1,3,-9999,-9999
2006,1,3,0,-9999,-9999
2006,1,4,0,10,-9999
2006,1,7,0,21,-9999
2006,1,8,0,33,-9999
2006,1,12,33,79,-9999
2006,1,15,0,-9999,6
2006,1,19,0,33,-14
2006,1,30,56,34,-9999
2006,1,31,0,-9999,-40
2006,2,2,5,-9999,-9999
2006,2,3,0,-9999,-9999
2006,2,4,0,-9999,-101
2006,2,5,41,-9999,-46
2006,2,6,18,21,-9999
2006,2,7,0,-15,-9999
2006,2,8,0,-9999,-9999
2006,2,9,0,-9999,-71
2006,2,12,0,-9999,15
2006,2,15,3,-9999,-9999
2006,2,16,0,-9999,-9999
2006,2,17,0,-9999,-30
2006,2,18,0,-9999,6
2006,2,20,0,-9999,22
2006,2,21,10,-9999,-9999
2006,2,24,0,-9999,21
2006,2,25,0,-9999,-9999
2006,2,26,0,-9999,-9999
2006,2,27,0,32,-44
2006,2,28,0,-9999,-9999
2006,3,1,0,64,-9999
2006,3,3,0,-9999,-15
2006,3,6,0,-9999,32
2006,3,9,0,-9999,39
2006,3,10,0,-9999,56
2006,3,11,0,92,-9999
2006,3,12,3,-9999,-9999
2006,3,13,0,-9999,-27
2006,3,14,0,-9999,20
2006,3,15,0,-9999,47
2006,3,16,0,-9999,57
2006,3,19,0,-9999,19
2006,3,22,3,-9999,-9999
2006,3,23,0,-9999,46
2006,3,24,0,-9999,50
2006,3,26,0,-9999,-9999
2006,3,27,20,-9999,-9999
2006,3,28,0,-9999,5
2006,3,29,0,-9999,46
2006,3,30,0,-9999,56
2006,3,31,25,-9999,56
2006,4,1,94,-9999,-9999
2006,4,2,18,-9999,42
2006,4,3,71,-9999,-9999
2006,4,4,3,-9999,-9999
2006,4,6,0,-9999,65
2006,4,7,0,-9999,74
2006,4,9,0,-9999,-9999
2006,4,10,0,-9999,89
2006,4,12,0,93,-9999
2006,4,13,0,-9999,47
2006,4,14,0,-9999,72
2006,4,16,0,-9999,58
2006,4,17,0,-9999,80
2006,4,18,97,-9999,-9999
2006,4,20,0,164,68
2006,4,21,8,-9999,-9999
2006,4,22,0,-9999,81
2006,4,23,0,-9999,84
2006,4,24,0,231,-9999
2006,4,25,5,-9999,102
2006,4,26,0,-9999,99
2006,4,28,15,-9999,80
2006,4,29,0,-9999,96
2006,4,30,0,-9999,133
2006,5,1,0,250,-9999
2006,5,3,0,-9999,111
2006,5,4,0,-9999,113
2006,5,5,239,-9999,-9999
2006,5,7,0,-9999,121
2006,5,9,0,-9999,118
2006,5,10,0,-9999,-9999
2006,5,11,0,-9999,116
2006,5,12,0,180,-9999
2006,5,13,0,-9999,126
2006,5,15,0,-9999,147
2006,5,17,0,-9999,-9999
2006,5,18,3,-9999,127
2006,5,19,0,-9999,131
2006,5,20,0,-9999,166
2006,5,21,109,-9999,-9999
2006,5,22,5,-9999,137
2006,5,23,0,-9999,135
2006,5,26,160,-9999,147
2006,5,27,142,-9999,146
2006,5,28,137,267,-9999
2006,5,29,0,-9999,161
2006,6,2,0,-9999,140
2006,6,3,0,-9999,160
2006,6,5,0,-9999,156
2006,6,7,0,-9999,155
2006,6,9,0,-9999,157
2006,6,10,8,-9999,-9999
2006,6,11,0,-9999,172
2006,6,12,3,-9999,-9999
2006,6,13,13,-9999,175
2006,6,14,0,270,-9999
2006,6,15,0,-9999,175
2006,6,16,0,-9999,198
2006,6,17,221,-9999,185
2006,6,19,0,-9999,168
2006,6,20,5,-9999,-9999
2006,6,21,89,233,197
2006,6,22,0,-9999,-9999
2006,6,23,0,-9999,-9999
2006,6,24,0,-9999,158
2006,6,26,8,-9999,186
2006,6,27,0,-9999,209
2006,6,28,0,-9999,214
2006,6,29,178,-9999,213
2006,6,30,23,-9999,-9999
2006,7,1,58,-9999,203
2006,7,3,686,-9999,206
2006,7,4,3,-9999,-9999
2006,7,5,15,-9999,210
2006,7,7,0,-9999,210
2006,7,8,0,-9999,219
2006,7,9,3,-9999,224
2006,7,11,0,-9999,225
