2003,8,11,0,358,202
2003,8,12,0,342,195
2003,8,13,0,333,221
2003,8,14,0,315,198
2003,8,15,3,262,216
2003,8,16,0,297,176
2003,8,17,0,301,192
2003,8,18,0,314,205
2003,8,19,0,300,214
2003,8,20,0,332,228
2003,8,21,1,300,227
2003,8,22,0,368,254
2003,8,23,0,316,250
2003,8,24,0,320,216
2003,8,25,0,306,217
2003,8,26,0,298,228
2003,8,27,0,302,213
2003,8,28,194,267,177
2003,8,29,0,261,158
2003,8,30,0,290,188
2003,8,31,0,297,153
2003,9,1,0,251,171
2003,9,2,1,257,163
2003,9,3,0,260,174
2003,9,4,163,235,181
2003,9,5,0,259,173
2003,9,6,0,274,197
2003,9,7,0,270,202
2003,9,8,52,288,178
2003,9,9,0,276,167
2003,9,10,0,292,145
2003,9,11,0,302,159
2003,9,12,0,284,176
2003,9,13,0,337,183
2003,9,14,0,278,206
2003,9,15,0,265,186
2003,9,16,0,278,194
2003,9,17,312,238,174
2003,9,18,0,223,167
2003,9,19,0,234,142
2003,9,20,0,254,139
2003,9,21,0,267,129
2003,9,22,0,256,154
2003,9,23,168,242,156
2003,9,24,26,217,167
2003,9,25,0,262,181
2003,9,26,88,207,140
2003,9,27,11,181,135
2003,9,28,0,257,134
2003,9,29,3,221,131
2003,9,30,55,174,127
2003,10,1,0,219,112
2003,10,2,0,207,143
2003,10,3,0,212,118
2003,10,4,0,213,83
2003,10,5,0,198,93
2003,10,6,0,194,101
2003,10,7,0,147,102
2003,10,8,0,190,138
2003,10,9,15,167,143
2003,10,10,96,192,121
2003,10,11,446,124,61
2003,10,12,78,140,33
2003,10,13,0,158,77
2003,10,14,0,160,73
2003,10,15,0,209,55
2003,10,16,0,215,87
2003,10,17,0,222,72
2003,10,18,0,200,84
2003,10,19,0,173,57
2003,10,20,33,171,78
2003,10,21,0,204,56
2003,10,22,0,148,68
2003,10,23,0,165,21
2003,10,24,0,200,40
2003,10,25,0,202,61
2003,10,26,0,205,44
2003,10,27,0,192,81
2003,10,28,0,178,40
2003,10,29,0,182,43
2003,10,30,0,209,57
2003,10,31,0,168,68
2003,11,1,0,157,72
2003,11,2,0,157,99
2003,11,3,0,135,30
2003,11,4,0,116,46
2003,11,5,0,139,49
2003,11,6,63,71,5
2003,11,7,229,27,-16
2003,11,8,0,48,-15
2003,11,9,0,59,-20
2003,11,10,0,67,4
2003,11,11,0,92,22
2003,11,12,0,95,-10
2003,11,13,0,82,-8
2003,11,14,0,68,32
2003,11,15,0,97,18
2003,11,16,0,85,-8
2003,11,17,0,51,-26
2003,11,18,0,81,35
2003,11,19,83,45,13
2003,11,20,27,124,12
2003,11,21,0,77,-14
2003,11,22,0,53,-41
2003,11,23,0,46,-26
2003,11,24,0,72,-25
2003,11,25,0,32,-7
2003,11,26,27,17,-42
2003,11,27,0,5,-29
2003,11,28,0,37,-5
2003,11,29,0,2,-67
2003,11,30,0,2,-28
2003,12,1,0,80,-23
2003,12,2,0,30,-24
2003,12,3,0,29,-26
2003,12,4,0,16,-12
2003,12,5,0,51,-20
2003,12,6,0,30,-68
2003,12,7,0,14,-86
2003,12,8,0,41,-37
2003,12,9,0,32,-69
2003,12,10,1,5,-34
2003,12,11,0,48,-33
2003,12,12,0,50,-52
2003,12,13,0,54,-72
2003,12,14,0,83,-65
2003,12,15,0,37,-43
2003,12,16,0,39,-42
2003,12,17,0,52,-29
2003,12,18,0,19,-28
2003,12,19,0,46,-67
2003,12,20,0,72,-49
2003,12,21,0,85,-51
2003,12,22,0,107,-59
2003,12,23,0,118,-35
2003,12,24,0,109,-3
2003,12,25,0,48,-39
2003,12,26,0,52,-42
2003,12,27,0,69,-62
2003,12,28,0,49,-54
2003,12,29,0,68,-5
2003,12,30,0,53,-47
2003,12,31,0,71,-35
2004,1,1,0,69,-34
2004,1,2,0,92,-52
2004,1,3,0,78,-11
2004,1,4,0,65,-47
2004,1,5,0,88,-49
2004,1,6,0,81,-36
2004,1,7,0,42,-20
2004,1,8,0,19,-60
2004,1,9,0,54,-62
2004,1,10,0,39,-50
2004,1,11,5,-16,-50
2004,1,12,0,4,-57
2004,1,13,0,19,-93
2004,1,14,0,21,-49
2004,1,15,0,22,-70
2004,1,16,0,-5,-71
2004,1,17,0,-26,-68
2004,1,18,2,10,-72
2004,1,19,0,24,-53
2004,1,20,0,4,-103
2004,1,21,0,-44,-129
2004,1,22,0,-26,-116
2004,1,23,0,-34,-68
2004,1,24,0,-19,-82
2004,1,25,0,4,-113
2004,1,26,0,33,-89
2004,1,27,0,48,-75
2004,1,28,0,75,-86
2004,1,29,0,47,-57
2004,1,30,0,7,-58
2004,1,31,0,16,-52
2004,2,1,0,20,-34
2004,2,2,0,6,-50
2004,2,3,0,35,-71
2004,2,4,0,6,-55
2004,2,5,0,15,-48
2004,2,6,0,11,-47
2004,2,7,0,93,-74
2004,2,8,0,67,0
2004,2,9,0,55,-70
2004,2,10,0,116,-51
2004,2,11,0,84,-11
2004,2,12,0,111,-43
2004,2,13,0,117,-4
2004,2,14,0,114,31
2004,2,15,0,116,-22
2004,2,16,0,79,-20
2004,2,17,0,112,-36
2004,2,18,0,140,-13
2004,2,19,0,130,15
2004,2,20,1,70,23
2004,2,21,87,79,55
2004,2,22,0,101,14
2004,2,23,0,100,-5
2004,2,24,0,142,29
2004,2,25,0,116,25
2004,2,26,0,105,22
2004,2,27,0,85,-8
2004,2,28,0,95,23
2004,2,29,0,55,-31
2004,3,1,0,76,-19
2004,3,2,0,35,-37
2004,3,3,0,57,-50
2004,3,4,0,83,-22
2004,3,5,0,47,-33
2004,3,6,0,73,-28
2004,3,7,0,112,-18
2004,3,8,0,154,-5
2004,3,9,0,154,32
2004,3,10,0,169,86
2004,3,11,0,150,53
2004,3,12,0,177,19
2004,3,13,0,136,57
2004,3,14,0,113,13
2004,3,15,0,117,41
2004,3,16,0,129,61
2004,3,17,0,116,0
2004,3,18,0,120,-10
2004,3,19,0,143,30
2004,3,20,0,143,39
2004,3,21,0,128,24
2004,3,22,1,155,29
2004,3,23,0,154,47
2004,3,24,0,119,57
2004,3,25,0,183,9
2004,3,26,0,200,42
2004,3,27,0,210,84
2004,3,28,0,227,132
2004,3,29,0,207,116
2004,3,30,0,150,30
2004,3,31,0,117,39
2004,4,1,0,154,36
2004,4,2,0,118,33
2004,4,3,0,157,35
2004,4,4,0,204,56
2004,4,5,0,174,81
2004,4,6,0,157,98
2004,4,7,0,219,45
2004,4,8,0,291,90
2004,4,9,0,275,111
2004,4,10,0,246,156
2004,4,11,0,277,122
2004,4,12,22,233,153
2004,4,13,0,224,135
2004,4,14,0,259,85
2004,4,15,0,295,122
2004,4,16,0,288,139
2004,4,17,0,264,122
2004,4,18,0,294,146
2004,4,19,0,302,144
2004,4,20,0,241,176
2004,4,21,0,259,126
2004,4,22,0,248,172
2004,4,23,0,200,128
2004,4,24,0,193,88
2004,4,25,110,169,110
2004,4,26,132,142,85
2004,4,27,0,207,67
2004,4,28,0,208,107
2004,4,29,101,195,133
2004,4,30,7,198,123
2004,5,1,0,198,118
2004,5,2,9,165,132
2004,5,3,0,221,131
2004,5,4,0,276,100
2004,5,5,0,287,132
2004,5,6,0,279,148
2004,5,7,0,234,130
2004,5,8,0,282,141
2004,5,9,0,215,138
2004,5,10,0,249,142
2004,5,11,0,232,168
2004,5,12,0,270,137
2004,5,13,0,299,131
2004,5,14,0,284,155
2004,5,15,10,230,150
2004,5,16,254,179,124
2004,5,17,16,267,107
2004,5,18,0,276,138
2004,5,19,0,326,186
2004,5,20,0,264,143
2004,5,21,0,278,151
2004,5,22,0,278,142
2004,5,23,0,321,156
2004,5,24,0,332,186
2004,5,25,85,298,168
2004,5,26,0,246,152
2004,5,27,0,225,170
2004,5,28,16,319,175
2004,5,29,1,276,211
2004,5,30,0,276,173
2004,5,31,0,316,159
2004,6,1,0,337,188
2004,6,2,0,310,177
2004,6,3,0,312,186
2004,6,4,0,275,228
2004,6,5,0,264,208
2004,6,6,0,256,184
2004,6,7,0,294,170
2004,6,8,0,319,180
2004,6,9,0,344,213
2004,6,10,0,376,220
2004,6,11,0,389,232
2004,6,12,0,350,257
2004,6,13,0,309,201
2004,6,14,0,345,240
2004,6,15,0,315,211
2004,6,16,123,262,159
2004,6,17,15,262,159
2004,6,18,43,272,197
2004,6,19,189,263,193
2004,6,20,0,284,200
2004,6,21,98,303,204
2004,6,22,28,308,204
2004,6,23,1,298,188
2004,6,24,83,260,193
2004,6,25,23,293,181
2004,6,26,0,326,215
2004,6,27,0,339,230
2004,6,28,0,320,242
2004,6,29,0,293,241
2004,6,30,93,244,169
2004,7,1,50,220,160
2004,7,2,0,350,177
2004,7,3,0,324,220
2004,7,4,66,296,199
2004,7,5,2,337,195
2004,7,6,0,349,214
2004,7,7,0,316,227
2004,7,8,0,329,223
2004,7,9,8,312,207
2004,7,10,140,297,217
2004,7,11,153,241,218
2004,7,12,0,302,226
2004,7,13,0,319,215
2004,7,14,0,313,218
2004,7,15,0,303,211
2004,7,16,0,312,233
2004,7,17,0,304,239
2004,7,18,119,307,238
2004,7,19,0,308,236
2004,7,20,269,317,256
2004,7,21,147,323,250
2004,7,22,0,328,262
2004,7,23,2,327,258
2004,7,24,0,314,249
2004,7,25,0,317,224
2004,7,26,109,288,184
2004,7,27,0,288,182
2004,7,28,0,335,234
2004,7,29,755,298,227
2004,7,30,0,250,195
2004,7,31,0,299,187
2004,8,1,0,303,211
2004,8,2,0,294,229
2004,8,3,51,310,229
2004,8,4,0,325,225
2004,8,5,0,313,207
2004,8,6,0,304,212
2004,8,7,0,319,233
2004,8,8,0,334,263
2004,8,9,0,314,268
2004,8,10,0,313,259
2004,8,11,12,287,258
2004,8,12,291,266,187
2004,8,13,1,284,162
2004,8,14,2,301,203
2004,8,15,0,241,207
2004,8,16,0,265,200
2004,8,17,0,292,181
2004,8,18,0,315,208
2004,8,19,0,315,215
2004,8,20,0,287,209
2004,8,21,53,261,196
2004,8,22,0,259,198
2004,8,23,0,279,192
2004,8,24,0,277,199
2004,8,25,87,256,210
2004,8,26,0,282,205
2004,8,27,5,267,231
2004,8,28,5,287,197
2004,8,29,0,295,168
2004,8,30,0,315,180
2004,8,31,0,318,183
2004,9,1,0,315,212
2004,9,2,0,315,197
2004,9,3,41,266,197
2004,9,4,0,282,175
2004,9,5,5,294,221
2004,9,6,23,274,178
2004,9,7,0,296,183
2004,9,8,0,313,154
2004,9,9,0,290,166
2004,9,10,0,281,187
2004,9,11,0,276,178
2004,9,12,0,299,166
2004,9,13,0,292,162
2004,9,14,205,243,162
2004,9,15,288,204,153
2004,9,16,1,243,167
2004,9,17,3,219,178
2004,9,18,0,277,118
2004,9,19,0,258,130
2004,9,20,0,245,170
2004,9,21,0,255,125
2004,9,22,0,253,112
2004,9,23,0,267,130
2004,9,24,0,243,168
2004,9,25,0,273,164
2004,9,26,0,265,140
2004,9,27,0,270,153
2004,9,28,0,226,163
2004,9,29,0,260,181
2004,9,30,176,226,133
2004,10,1,0,154,105
2004,10,2,0,194,50
2004,10,3,0,223,64
2004,10,4,0,240,93
2004,10,5,0,256,103
2004,10,6,0,244,118
2004,10,7,0,240,127
2004,10,8,0,251,127
2004,10,9,0,242,131
2004,10,10,0,205,130
2004,10,11,0,214,154
2004,10,12,0,204,86
2004,10,13,0,182,119
2004,10,14,0,216,55
2004,10,15,0,246,71
2004,10,16,0,239,93
2004,10,17,0,197,129
2004,10,18,0,214,94
2004,10,19,0,240,103
2004,10,20,0,191,113
2004,10,21,2,171,112
2004,10,22,0,197,56
2004,10,23,0,178,51
2004,10,24,0,180,67
2004,10,25,10,119,67
2004,10,26,0,157,13
2004,10,27,0,159,15
2004,10,28,0,156,24
2004,10,29,0,166,53
2004,10,30,0,139,71
2004,10,31,87,189,110
2004,11,1,0,162,93
2004,11,2,0,170,43
2004,11,3,0,158,36
2004,11,4,0,145,59
2004,11,5,0,131,42
2004,11,6,0,121,7
2004,11,7,0,137,50
2004,11,8,0,178,36
2004,11,9,78,120,77
2004,11,10,2,132,72
2004,11,11,0,80,27
2004,11,12,0,61,-22
2004,11,13,0,83,-19
2004,11,14,0,119,-20
2004,11,15,0,127,12
2004,11,16,0,155,6
2004,11,17,0,154,13
2004,11,18,0,155,9
2004,11,19,0,139,42
2004,11,20,0,139,45
2004,11,21,0,130,15
2004,11,22,0,110,20
2004,11,23,0,129,21
2004,11,24,0,69,39
2004,11,25,0,39,-7
2004,11,26,0,86,-35
2004,11,27,0,125,-18
2004,11,28,0,102,-26
2004,11,29,0,61,12
2004,11,30,0,60,-14
2004,12,1,0,40,-19
2004,12,2,0,50,1
2004,12,3,6,65,44
2004,12,4,0,104,27
2004,12,5,0,75,-10
2004,12,6,0,82,4
2004,12,7,0,98,-29
2004,12,8,0,70,-11
2004,12,9,0,120,11
2004,12,10,0,107,-7
2004,12,11,0,57,-17
2004,12,12,0,74,-9
2004,12,13,0,48,-31
2004,12,14,0,34,-24
2004,12,15,0,80,-17
2004,12,16,0,28,-22
2004,12,17,0,52,-27
2004,12,18,0,17,-23
2004,12,19,1,21,-23
2004,12,20,0,-10,-84
2004,12,21,0,-15,-63
2004,12,22,24,-25,-62
2004,12,23,1,-44,-60
2004,12,24,0,-40,-86
2004,12,25,0,-40,-99
2004,12,26,0,6,-74
2004,12,27,0,-1,-59
2004,12,28,0,-30,-70
2004,12,29,0,-20,-103
2004,12,30,0,-34,-87
2004,12,31,0,-18,-83
2005,1,1,0,28,-109
2005,1,2,0,15,-115
2005,1,3,0,33,-33
2005,1,4,0,0,-82
2005,1,5,15,-37,-99
2005,1,6,0,38,-93
2005,1,7,0,12,-50
2005,1,8,0,8,-70
2005,1,9,0,-17,-89
2005,1,10,0,32,-104
2005,1,11,0,25,-69
2005,1,12,0,39,-43
2005,1,13,0,41,-59
2005,1,14,0,24,-41
2005,1,15,0,41,-70
2005,1,16,0,51,-74
2005,1,17,0,43,-62
2005,1,18,0,42,-32
2005,1,19,0,43,-54
2005,1,20,0,28,-50
2005,1,21,0,28,-78
2005,1,22,0,11,-68
2005,1,23,0,15,-58
2005,1,24,0,30,-47
2005,1,25,0,7,-49
2005,1,26,0,14,-56
2005,1,27,0,1,-54
2005,1,28,0,48,-45
2005,1,29,0,-2,-69
2005,1,30,0,21,-42
2005,1,31,0,-1,-56
2005,2,1,0,-6,-81
2005,2,2,0,14,-77
2005,2,3,0,13,-84
2005,2,4,0,-1,-47
2005,2,5,0,-24,-76
2005,2,6,0,-13,-60
2005,2,7,6,-8,-49
2005,2,8,0,-18,-66
2005,2,9,0,-15,-74
2005,2,10,0,5,-86
2005,2,11,0,17,-107
2005,2,12,0,35,-88
2005,2,13,0,35,-73
2005,2,14,0,53,-30
2005,2,15,69,28,-10
2005,2,16,8,41,-13
2005,2,17,1,0,-40
2005,2,18,10,-25,-60
2005,2,19,0,-42,-95
2005,2,20,0,-16,-108
2005,2,21,0,18,-106
2005,2,22,0,37,-45
2005,2,23,5,0,-45
2005,2,24,1,11,-50
2005,2,25,0,13,-66
2005,2,26,0,64,-77
2005,2,27,0,106,-24
2005,2,28,0,48,-17
2005,3,1,2,34,-38
2005,3,2,0,71,-25
2005,3,3,0,51,-37
2005,3,4,0,31,-33
2005,3,5,0,89,-66
2005,3,6,0,147,-33
2005,3,7,0,115,19
2005,3,8,0,97,-27
2005,3,9,0,71,-35
2005,3,10,0,64,-6
2005,3,11,0,26,-47
2005,3,12,0,57,-32
2005,3,13,0,123,-42
2005,3,14,0,129,-27
2005,3,15,0,149,-4
2005,3,16,0,143,25
2005,3,17,0,116,51
2005,3,18,0,109,-1
2005,3,19,0,140,-15
2005,3,20,0,148,22
2005,3,21,0,123,36
2005,3,22,0,165,41
2005,3,23,0,122,27
2005,3,24,0,108,-2
2005,3,25,0,239,9
2005,3,26,0,180,37
2005,3,27,0,216,46
2005,3,28,0,166,96
2005,3,29,0,177,47
2005,3,30,0,253,44
2005,3,31,0,201,95
2005,4,1,3,145,57
2005,4,2,0,192,50
2005,4,3,0,198,45
2005,4,4,0,245,83
2005,4,5,0,241,104
2005,4,6,0,278,139
2005,4,7,0,232,148
2005,4,8,42,189,64
2005,4,9,116,136,52
2005,4,10,0,182,46
2005,4,11,0,197,88
2005,4,12,0,171,119
2005,4,13,0,239,49
2005,4,14,0,224,71
2005,4,15,0,208,52
2005,4,16,0,286,87
2005,4,17,0,227,129
2005,4,18,0,236,103
2005,4,19,9,205,139
2005,4,20,0,167,78
2005,4,21,0,203,69
2005,4,22,0,225,77
2005,4,23,0,225,126
2005,4,24,0,233,152
2005,4,25,0,274,101
2005,4,26,0,309,142
2005,4,27,0,319,151
2005,4,28,0,282,186
2005,4,29,0,247,143
2005,4,30,0,294,159
2005,5,1,0,283,166
2005,5,2,0,271,119
2005,5,3,0,264,164
2005,5,4,0,283,160
2005,5,5,104,255,127
2005,5,6,0,203,94
2005,5,7,0,241,130
2005,5,8,0,247,99
2005,5,9,0,215,123
2005,5,10,5,177,109
2005,5,11,1,233,93
2005,5,12,0,241,120
2005,5,13,0,189,141
2005,5,14,0,215,141
2005,5,15,0,271,147
2005,5,16,68,245,165
2005,5,17,315,191,132
2005,5,18,0,293,116
2005,5,19,0,272,178
2005,5,20,0,276,160
2005,5,21,26,242,159
2005,5,22,0,291,128
2005,5,23,0,302,137
2005,5,24,0,258,165
2005,5,25,0,273,158
2005,5,26,0,278,173
2005,5,27,0,243,170
2005,5,28,0,302,147
2005,5,29,10,261,178
2005,5,30,0,306,186
2005,5,31,155,302,208
2005,6,1,6,282,162
2005,6,2,0,318,187
2005,6,3,0,324,172
2005,6,4,0,311,193
2005,6,5,84,279,165
2005,6,6,33,273,151
2005,6,7,0,322,187
2005,6,8,49,228,194
2005,6,9,9,233,194
2005,6,10,0,290,194
2005,6,11,0,347,195
2005,6,12,9,322,205
2005,6,13,41,295,208
2005,6,14,0,326,168
2005,6,15,0,345,205
2005,6,16,0,338,201
2005,6,17,0,281,216
2005,6,18,0,329,208
2005,6,19,3,307,207
2005,6,20,0,370,208
2005,6,21,0,389,229
2005,6,22,0,368,238
2005,6,23,0,372,259
2005,6,24,1,322,252
2005,6,25,0,304,253
2005,6,26,249,259,214
2005,6,27,54,289,196
2005,6,28,0,315,207
2005,6,29,126,345,211
2005,6,30,0,366,215
2005,7,1,0,372,250
2005,7,2,0,330,248
2005,7,3,0,360,225
2005,7,4,0,370,246
2005,7,5,0,389,245
2005,7,6,0,381,253
2005,7,7,0,348,247
2005,7,8,1,323,247
2005,7,9,83,354,210
2005,7,10,2,320,205
2005,7,11,283,311,203
2005,7,12,0,300,219
2005,7,13,5,273,228
2005,7,14,1,330,225
2005,7,15,68,294,207
2005,7,16,0,308,244
2005,7,17,0,288,244
2005,7,18,0,315,242
2005,7,19,0,335,259
2005,7,20,0,345,268
2005,7,21,0,351,268
2005,7,22,0,320,264
2005,7,23,405,264,217
2005,7,24,18,303,220
2005,7,25,0,327,222
2005,7,26,0,328,242
2005,7,27,11,298,225
2005,7,28,0,351,224
2005,7,29,0,348,241
2005,7,30,0,329,238
2005,7,31,84,285,229
2005,8,1,0,313,217
2005,8,2,0,313,238
2005,8,3,285,273,201
2005,8,4,0,304,224
2005,8,5,328,299,213
2005,8,6,0,317,238
2005,8,7,0,307,243
2005,8,8,12,293,253
2005,8,9,98,280,232
2005,8,10,29,304,221
2005,8,11,0,324,262
2005,8,12,42,303,276
2005,8,13,1,335,273
2005,8,14,13,333,263
2005,8,15,10,351,258
2005,8,16,384,274,189
2005,8,17,32,268,180
2005,8,18,0,294,180
2005,8,19,0,307,186
2005,8,20,0,292,186
2005,8,21,0,306,201
2005,8,22,0,296,210
2005,8,23,0,275,210
2005,8,24,0,285,213
2005,8,25,0,292,189
2005,8,26,0,299,206
2005,8,27,0,316,208
2005,8,28,0,315,231
2005,8,29,0,323,224
2005,8,30,0,302,238
2005,8,31,0,311,230
2005,9,1,0,311,218
2005,9,2,0,275,202
2005,9,3,0,315,162
2005,9,4,0,302,170
2005,9,5,0,300,166
2005,9,6,0,308,170
2005,9,7,0,309,161
2005,9,8,0,313,185
2005,9,9,0,307,186
2005,9,10,0,292,206
2005,9,11,0,312,222
2005,9,12,0,291,230
2005,9,13,0,261,194
2005,9,14,0,302,152
2005,9,15,87,237,178
2005,9,16,67,248,166
2005,9,17,0,273,192
2005,9,18,0,266,138
2005,9,19,0,225,195
2005,9,20,0,215,187
2005,9,21,0,243,161
2005,9,22,0,246,127
2005,9,23,0,238,142
2005,9,24,0,264,144
2005,9,25,0,269,157
2005,9,26,0,269,159
2005,9,27,0,261,156
2005,9,28,0,246,159
2005,9,29,91,226,180
2005,9,30,0,240,164
2005,10,1,0,230,177
2005,10,2,0,216,168
2005,10,3,0,234,114
2005,10,4,0,263,97
2005,10,5,0,242,116
2005,10,6,10,208,147
2005,10,7,1,243,160
2005,10,8,0,238,98
2005,10,9,0,242,88
2005,10,10,0,243,100
2005,10,11,0,223,113
2005,10,12,4,183,147
2005,10,13,0,204,141
2005,10,14,0,203,52
2005,10,15,0,224,83
2005,10,16,0,261,73
2005,10,17,0,196,110
2005,10,18,0,193,60
2005,10,19,0,199,74
2005,10,20,0,161,112
2005,10,21,0,155,89
2005,10,22,0,155,26
2005,10,23,0,212,37
2005,10,24,0,234,68
2005,10,25,0,180,89
2005,10,26,0,154,114
2005,10,27,3,191,115
2005,10,28,0,159,56
2005,10,29,0,168,31
2005,10,30,0,187,59
2005,10,31,0,200,34
2005,11,1,0,186,40
2005,11,2,0,176,51
2005,11,3,0,210,72
2005,11,4,0,213,69
2005,11,5,0,162,80
2005,11,6,0,152,49
2005,11,7,0,166,35
2005,11,8,0,150,68
2005,11,9,0,163,25
2005,11,10,0,203,48
2005,11,11,0,135,70
2005,11,12,0,134,58
2005,11,13,0,114,65
2005,11,14,0,118,-9
2005,11,15,0,104,15
2005,11,16,0,95,-10
2005,11,17,0,109,8
2005,11,18,0,76,10
2005,11,19,4,59,22
2005,11,20,0,116,0
2005,11,21,0,93,7
2005,11,22,0,138,-12
2005,11,23,0,137,12
2005,11,24,0,147,-2
2005,11,25,0,143,-1
2005,11,26,0,143,1
2005,11,27,0,87,0
2005,11,28,0,92,18
2005,11,29,0,108,12
2005,11,30,0,97,-17
2005,12,1,0,79,-2
2005,12,2,0,42,-35
2005,12,3,10,12,-37
2005,12,4,0,-37,-91
2005,12,5,0,0,-60
2005,12,6,0,-6,-62
2005,12,7,0,9,-91
2005,12,8,0,0,-90
2005,12,9,0,3,-81
2005,12,10,0,-10,-54
2005,12,11,0,-8,-83
2005,12,12,0,-14,-75
2005,12,13,0,-7,-67
2005,12,14,0,-8,-64
2005,12,15,0,24,-48
2005,12,16,0,28,-41
2005,12,17,0,21,-49
2005,12,18,0,46,-86
2005,12,19,0,15,-75
2005,12,20,0,-2,-55
2005,12,21,0,-12,-93
2005,12,22,0,77,-73
2005,12,23,0,83,-24
2005,12,24,0,43,-66
2005,12,25,0,49,-25
2005,12,26,0,19,-62
2005,12,27,0,2,-72
2005,12,28,0,-6,-21
2005,12,29,0,36,-19
2005,12,30,0,7,-73
2005,12,31,0,-1,-49
2006,1,1,0,56,-60
2006,1,2,0,62,-46
2006,1,3,0,6,-64
2006,1,4,0,-15,-62
2006,1,5,0,-23,-99
2006,1,6,0,12,-72
2006,1,7,0,30,-71
2006,1,8,0,34,-68
2006,1,9,0,45,-72
2006,1,10,0,28,-55
2006,1,11,0,-12,-43
2006,1,12,6,8,-14
2006,1,13,0,77,-41
2006,1,14,1,23,-64
2006,1,15,0,41,-45
2006,1,16,0,10,-43
2006,1,17,0,-16,-61
2006,1,18,0,10,-95
2006,1,19,0,0,-66
2006,1,20,0,42,-32
2006,1,21,0,36,-43
2006,1,22,0,48,-45
2006,1,23,0,0,-74
2006,1,24,0,-2,-54
2006,1,25,0,57,-61
2006,1,26,0,72,-74
2006,1,27,0,63,-61
2006,1,28,0,-3,-34
2006,1,29,0,54,-7
2006,1,30,0,23,-35
2006,1,31,0,23,-38
2006,2,1,0,14,-34
2006,2,2,0,-23,-96
2006,2,3,0,-45,-147
2006,2,4,0,-15,-133
2006,2,5,0,-11,-86
2006,2,6,49,-9,-43
2006,2,7,0,-2,-75
2006,2,8,0,-3,-89
2006,2,9,0,14,-127
2006,2,10,0,87,-84
2006,2,11,0,52,-38
2006,2,12,0,39,-56
2006,2,13,0,34,-4
2006,2,14,0,132,-22
2006,2,15,0,38,-23
2006,2,16,0,51,-36
2006,2,17,0,62,-50
2006,2,18,0,107,-60
2006,2,19,0,128,-50
2006,2,20,0,103,-24
2006,2,21,0,101,18
2006,2,22,0,64,-38
2006,2,23,0,76,-11
2006,2,24,0,22,-39
2006,2,25,0,74,-15
2006,2,26,0,27,-35
2006,2,27,0,17,-56
2006,2,28,7,8,-39
2006,3,1,0,85,-41
2006,3,2,0,89,-22
2006,3,3,0,102,-41
2006,3,4,0,170,-1
2006,3,5,0,163,-8
2006,3,6,0,91,-5
2006,3,7,0,152,-26
2006,3,8,0,105,33
2006,3,9,0,107,-17
2006,3,10,0,141,65
2006,3,11,1,100,8
2006,3,12,0,33,-51
2006,3,13,0,93,-18
2006,3,14,0,185,7
2006,3,15,0,180,41
2006,3,16,0,226,40
2006,3,17,0,171,83
2006,3,18,0,156,66
2006,3,19,0,159,3
2006,3,20,0,200,44
2006,3,21,0,181,47
2006,3,22,0,179,78
2006,3,23,0,146,30
2006,3,24,0,215,21
2006,3,25,0,194,95
2006,3,26,0,124,30
2006,3,27,0,102,62
2006,3,28,0,126,8
2006,3,29,0,211,21
2006,3,30,0,158,26
2006,3,31,0,175,35
2006,4,1,0,172,111
2006,4,2,0,254,56
2006,4,3,0,245,90
2006,4,4,0,216,116
2006,4,5,0,167,79
2006,4,6,4,84,41
2006,4,7,0,220,45
2006,4,8,0,167,58
2006,4,9,0,145,73
2006,4,10,0,131,69
2006,4,11,0,191,78
2006,4,12,0,134,31
2006,4,13,0,177,42
2006,4,14,0,196,76
2006,4,15,0,172,83
2006,4,16,0,141,44
2006,4,17,0,182,87
2006,4,18,0,171,69
2006,4,19,0,164,81
2006,4,20,0,193,51
2006,4,21,0,202,77
2006,4,22,0,218,136
2006,4,23,0,198,110
2006,4,24,0,241,66
2006,4,25,0,194,96
2006,4,26,6,192,117
2006,4,27,0,213,76
2006,4,28,0,244,102
2006,4,29,0,258,117
2006,4,30,0,291,158
2006,5,1,0,268,152
2006,5,2,0,241,108
2006,5,3,0,263,119
2006,5,4,14,233,168
2006,5,5,0,250,149
2006,5,6,0,241,119
2006,5,7,0,273,145
2006,5,8,0,242,172
2006,5,9,30,199,156
2006,5,10,0,229,152
2006,5,11,2,219,104
2006,5,12,16,161,124
2006,5,13,0,266,122
2006,5,14,0,304,134
2006,5,15,0,323,142
2006,5,16,0,326,173
2006,5,17,5,283,203
2006,5,18,0,280,148
2006,5,19,0,257,176
2006,5,20,0,214,170
2006,5,21,40,203,136
2006,5,22,0,297,140
2006,5,23,0,311,156
2006,5,24,0,268,171
2006,5,25,100,248,172
2006,5,26,32,187,135
2006,5,27,264,229,135
2006,5,28,0,312,127
2006,5,29,0,305,157
2006,5,30,0,304,202
2006,5,31,0,310,229
2006,6,1,0,327,209
2006,6,2,0,292,203
2006,6,3,16,277,198
2006,6,4,0,299,188
2006,6,5,0,338,211
2006,6,6,0,320,221
2006,6,7,16,302,218
2006,6,8,0,323,191
2006,6,9,0,294,218
2006,6,10,1,294,167
2006,6,11,0,329,185
2006,6,12,6,303,210
2006,6,13,55,234,175
2006,6,14,0,308,147
2006,6,15,0,332,173
2006,6,16,0,342,207
2006,6,17,0,354,192
2006,6,18,0,373,226
2006,6,19,0,336,270
2006,6,20,0,295,245
2006,6,21,0,350,201
2006,6,22,0,331,223
